# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.0767,0.481753,-0.999781,0.518027,49.8754,0.835,0.834849
0.0768,0.509041,-0.999945,0.490904,49.8733,0.84,0.839833
0.0769,0.535827,-0.999123,0.463296,49.8712,0.845,0.844817
0.077,0.562083,-0.997315,0.435231,49.8691,0.85,0.849801
0.0771,0.587785,-0.994522,0.406737,49.8672,0.855,0.854786
0.0772,0.612907,-0.990748,0.377842,49.8653,0.86,0.85977
0.0773,0.637423,-0.985996,0.348573,49.8634,0.865,0.864754
0.0774,0.661311,-0.980271,0.31896,49.8617,0.87,0.869738
0.0775,0.684547,-0.973579,0.289033,49.86,0.875,0.874722
0.0776,0.707107,-0.965926,0.258819,49.8583,0.88,0.879706
0.0777,0.728969,-0.95732,0.228351,49.8568,0.885,0.88469
0.0778,0.750111,-0.947769,0.197658,49.8553,0.89,0.889673
0.0779,0.770513,-0.937282,0.166769,49.8538,0.895,0.894657
0.078,0.790155,-0.925871,0.135716,49.8525,0.9,0.899641
0.0781,0.809017,-0.913546,0.104529,49.8512,0.905,0.904625
0.0782,0.82708,-0.900319,0.0732389,49.8499,0.91,0.909609
0.0783,0.844328,-0.886204,0.0418763,49.8487,0.915,0.914593
0.0784,0.860742,-0.871214,0.0104724,49.8476,0.92,0.919577
0.0785,0.876306,-0.855365,-0.0209417,49.8466,0.925,0.92456
0.0786,0.891006,-0.838671,-0.0523353,49.8456,0.93,0.929544
0.0787,0.904827,-0.82115,-0.0836772,49.8446,0.935,0.934528
0.0788,0.917754,-0.802818,-0.114937,49.8437,0.94,0.939512
0.0789,0.929776,-0.783694,-0.146083,49.8429,0.945,0.944496
0.079,0.940881,-0.763796,-0.177085,49.8422,0.95,0.94948
0.0791,0.951056,-0.743145,-0.207912,49.8414,0.955,0.954464
0.0792,0.960294,-0.721761,-0.238534,49.8408,0.96,0.959448
0.0793,0.968583,-0.699664,-0.26892,49.8402,0.965,0.964433
0.0794,0.975917,-0.676876,-0.299041,49.8397,0.97,0.969417
0.0795,0.982287,-0.653421,-0.328867,49.8392,0.975,0.974401
0.0796,0.987688,-0.629321,-0.358368,49.8387,0.98,0.979385
0.0797,0.992115,-0.604599,-0.387516,49.8383,0.985,0.98437
0.0798,0.995562,-0.579282,-0.416281,49.838,0.99,0.989354
0.0799,0.998027,-0.553392,-0.444635,49.8377,0.995,0.994339
0.08,0.999507,-0.526956,-0.472551,49.8375,1,0.999323
0.0801,1,-0.5,-0.499999,49.8373,0.00499991,0.00430782
0.0802,0.999507,-0.472551,-0.526955,49.8372,0.00999991,0.00929254
0.0803,0.998027,-0.444635,-0.553391,49.8371,0.0149999,0.0142773
0.0804,0.995562,-0.416281,-0.579281,49.8371,0.0199999,0.0192622
0.0805,0.992115,-0.387516,-0.604599,49.8371,0.0249999,0.0242472
0.0806,0.987688,-0.358368,-0.62932,49.8372,0.0299999,0.0292322
0.0807,0.982287,-0.328867,-0.65342,49.8373,0.0349999,0.0342174
0.0808,0.975917,-0.299041,-0.676876,49.8374,0.0399999,0.0392026
0.0809,0.968583,-0.26892,-0.699663,49.8376,0.0449999,0.044188
0.081,0.960294,-0.238534,-0.72176,49.8379,0.0499999,0.0491734
0.0811,0.951057,-0.207912,-0.743144,49.8382,0.0549999,0.054159
0.0812,0.940881,-0.177085,-0.763796,49.8385,0.0599999,0.0591446
0.0813,0.929777,-0.146084,-0.783693,49.8388,0.0649999,0.0641304
0.0814,0.917755,-0.114938,-0.802817,49.8392,0.0699999,0.0691163
0.0815,0.904827,-0.0836785,-0.821149,49.8397,0.0749999,0.0741023
0.0816,0.891007,-0.0523366,-0.83867,49.8402,0.0799999,0.0790884
0.0817,0.876307,-0.0209431,-0.855364,49.8407,0.0849999,0.0840746
0.0818,0.860742,0.0104712,-0.871213,49.8413,0.0899999,0.0890609
0.0819,0.844328,0.041875,-0.886203,49.8419,0.0949999,0.0940474
0.082,0.827081,0.0732376,-0.900319,49.8425,0.0999999,0.099034
0.0821,0.809017,0.104528,-0.913545,49.8431,0.105,0.104021
0.0822,0.790155,0.135715,-0.92587,49.8438,0.11,0.109008
0.0823,0.770514,0.166768,-0.937282,49.8446,0.115,0.113995
0.0824,0.750111,0.197657,-0.947768,49.8454,0.12,0.118982
0.0825,0.728969,0.22835,-0.957319,49.8462,0.125,0.123969
0.0826,0.707107,0.258819,-0.965926,49.847,0.13,0.128956
0.0827,0.684548,0.289031,-0.973579,49.8479,0.135,0.133944
0.0828,0.661312,0.318959,-0.980271,49.8487,0.14,0.138931
0.0829,0.637424,0.348572,-0.985996,49.8497,0.145,0.143919
0.083,0.612908,0.37784,-0.990748,49.8506,0.15,0.148907
0.0831,0.587786,0.406736,-0.994522,49.8516,0.155,0.153895
0.0832,0.562084,0.435231,-0.997314,49.8526,0.16,0.158883
0.0833,0.535827,0.463296,-0.999123,49.8536,0.165,0.163872
0.0834,0.509042,0.490903,-0.999945,49.8547,0.17,0.16886
0.0835,0.481754,0.518027,-0.999781,49.8558,0.175,0.173849
0.0836,0.453991,0.544639,-0.99863,49.8569,0.18,0.178838
0.0837,0.42578,0.570713,-0.996493,49.858,0.185,0.183827
0.0838,0.397148,0.596225,-0.993373,49.8592,0.19,0.188816
0.0839,0.368125,0.621148,-0.989272,49.8604,0.195,0.193805
0.084,0.338738,0.645457,-0.984196,49.8616,0.2,0.198794
0.0841,0.309018,0.66913,-0.978148,49.8628,0.205,0.203784
0.0842,0.278992,0.692143,-0.971134,49.864,0.21,0.208773
0.0843,0.24869,0.714472,-0.963163,49.8653,0.215,0.213763
0.0844,0.218144,0.736097,-0.954241,49.8666,0.22,0.218753
0.0845,0.187382,0.756995,-0.944376,49.8679,0.225,0.223743
0.0846,0.156435,0.777146,-0.933581,49.8692,0.23,0.228734
0.0847,0.125334,0.79653,-0.921863,49.8705,0.235,0.233724
0.0848,0.0941088,0.815128,-0.909236,49.8719,0.24,0.238715
0.0849,0.0627911,0.832921,-0.895712,49.8732,0.245,0.243706
0.085,0.0314113,0.849893,-0.881304,49.8746,0.25,0.248696
0.0851,5.52335e-07,0.866025,-0.866026,49.876,0.255,0.253688
0.0852,-0.0314102,0.881303,-0.849893,49.8774,0.26,0.258679
0.0853,-0.06279,0.895712,-0.832922,49.8788,0.265,0.26367
0.0854,-0.0941077,0.909236,-0.815128,49.8803,0.27,0.268662
0.0855,-0.125333,0.921863,-0.79653,49.8817,0.275,0.273653
0.0856,-0.156434,0.93358,-0.777146,49.8832,0.28,0.278645
0.0857,-0.187381,0.944376,-0.756995,49.8846,0.285,0.283637
0.0858,-0.218143,0.95424,-0.736098,49.8861,0.29,0.288629
0.0859,-0.248689,0.963162,-0.714473,49.8876,0.295,0.293622
0.086,-0.278991,0.971134,-0.692144,49.8891,0.3,0.298614
0.0861,-0.309016,0.978148,-0.669131,49.8906,0.305,0.303607
0.0862,-0.338738,0.984196,-0.645458,49.8921,0.31,0.3086
0.0863,-0.368124,0.989272,-0.621148,49.8937,0.315,0.313592
0.0864,-0.397147,0.993373,-0.596225,49.8952,0.32,0.318586
0.0865,-0.425779,0.996493,-0.570714,49.8967,0.325,0.323579
0.0866,-0.45399,0.99863,-0.544639,49.8983,0.33,0.328572
0.0867,-0.481753,0.999781,-0.518027,49.8998,0.335,0.333566
0.0868,-0.509041,0.999945,-0.490904,49.9014,0.34,0.338559
0.0869,-0.535826,0.999123,-0.463296,49.9029,0.345,0.343553
0.087,-0.562083,0.997315,-0.435232,49.9045,0.35,0.348547
0.0871,-0.587785,0.994522,-0.406737,49.906,0.355,0.353541
0.0872,-0.612907,0.990748,-0.377841,49.9076,0.36,0.358536
0.0873,-0.637424,0.985996,-0.348572,49.9092,0.365,0.36353
0.0874,-0.661311,0.980271,-0.31896,49.9107,0.37,0.368525
0.0875,-0.684547,0.973579,-0.289032,49.9123,0.375,0.37352
0.0876,-0.707106,0.965926,-0.258819,49.9139,0.38,0.378514
0.0877,-0.728968,0.95732,-0.228351,49.9155,0.385,0.38351
0.0878,-0.750111,0.947769,-0.197658,49.917,0.39,0.388505
0.0879,-0.770513,0.937282,-0.166769,49.9186,0.395,0.3935
0.088,-0.790155,0.925871,-0.135716,49.9202,0.4,0.398496
0.0881,-0.809017,0.913546,-0.104529,49.9217,0.405,0.403491
0.0882,-0.82708,0.900319,-0.0732385,49.9233,0.41,0.408487
0.0883,-0.844328,0.886204,-0.041876,49.9249,0.415,0.413483
0.0884,-0.860742,0.871214,-0.0104721,49.9264,0.42,0.418479
0.0885,-0.876306,0.855365,0.0209421,49.928,0.425,0.423475
0.0886,-0.891006,0.838671,0.0523357,49.9295,0.43,0.428471
0.0887,-0.904827,0.82115,0.0836776,49.9311,0.435,0.433468
0.0888,-0.917754,0.802818,0.114937,49.9326,0.44,0.438464
0.0889,-0.929776,0.783694,0.146083,49.9342,0.445,0.443461
0.089,-0.940881,0.763797,0.177085,49.9357,0.45,0.448458
0.0891,-0.951056,0.743145,0.207911,49.9373,0.455,0.453455
0.0892,-0.960294,0.721761,0.238533,49.9388,0.46,0.458452
0.0893,-0.968583,0.699664,0.268919,49.9403,0.465,0.463449
0.0894,-0.975917,0.676877,0.299041,49.9418,0.47,0.468447
0.0895,-0.982287,0.653421,0.328866,49.9433,0.475,0.473444
0.0896,-0.987688,0.629321,0.358368,49.9448,0.48,0.478442
0.0897,-0.992115,0.6046,0.387515,49.9463,0.485,0.48344
0.0898,-0.995562,0.579282,0.41628,49.9478,0.49,0.488437
0.0899,-0.998027,0.553392,0.444635,49.9493,0.495,0.493435
0.09,-0.999507,0.526956,0.47255,49.9508,0.5,0.498434
0.0901,-1,0.500001,0.5,49.9522,0.505,0.503432
0.0902,-0.999507,0.472551,0.526955,49.9537,0.51,0.50843
0.0903,-0.998027,0.444636,0.553391,49.9551,0.515,0.513429
0.0904,-0.995562,0.416281,0.579281,49.9565,0.52,0.518427
0.0905,-0.992115,0.387516,0.604599,49.958,0.525,0.523426
0.0906,-0.987688,0.358369,0.62932,49.9594,0.53,0.528425
0.0907,-0.982287,0.328867,0.65342,49.9608,0.535,0.533424
0.0908,-0.975917,0.299041,0.676876,49.9622,0.54,0.538423
0.0909,-0.968583,0.26892,0.699663,49.9636,0.545,0.543422
0.091,-0.960294,0.238534,0.72176,49.9649,0.55,0.548421
0.0911,-0.951057,0.207912,0.743145,49.9663,0.555,0.55342
0.0912,-0.940881,0.177085,0.763795,49.9676,0.56,0.55842
0.0913,-0.929777,0.146084,0.783693,49.969,0.565,0.563419
0.0914,-0.917755,0.114938,0.802817,49.9703,0.57,0.568419
0.0915,-0.904827,0.0836783,0.821149,49.9716,0.575,0.573419
0.0916,-0.891007,0.0523365,0.83867,49.9729,0.58,0.578419
0.0917,-0.876307,0.0209429,0.855364,49.9742,0.585,0.583419
0.0918,-0.860742,-0.0104713,0.871214,49.9755,0.59,0.588419
0.0919,-0.844328,-0.0418751,0.886203,49.9767,0.595,0.593419
0.092,-0.827081,-0.0732378,0.900319,49.978,0.6,0.598419
0.0921,-0.809017,-0.104528,0.913545,49.9792,0.605,0.603419
0.0922,-0.790155,-0.135715,0.92587,49.9805,0.61,0.60842
0.0923,-0.770514,-0.166768,0.937282,49.9817,0.615,0.61342
0.0924,-0.750111,-0.197657,0.947768,49.9829,0.62,0.618421
0.0925,-0.728969,-0.228351,0.957319,49.984,0.625,0.623422
0.0926,-0.707107,-0.258819,0.965926,49.9852,0.63,0.628422
0.0927,-0.684548,-0.289031,0.973579,49.9864,0.635,0.633423
0.0928,-0.661312,-0.318958,0.980271,49.9875,0.64,0.638424
0.0929,-0.637425,-0.348571,0.985996,49.9886,0.645,0.643425
0.093,-0.612907,-0.37784,0.990748,49.9898,0.65,0.648426
0.0931,-0.587785,-0.406736,0.994522,49.9909,0.655,0.653427
0.0932,-0.562084,-0.435231,0.997314,49.992,0.66,0.658429
0.0933,-0.535827,-0.463295,0.999123,49.993,0.665,0.66343
0.0934,-0.509042,-0.490903,0.999945,49.9941,0.67,0.668431
0.0935,-0.481754,-0.518026,0.999781,49.9951,0.675,0.673433
0.0936,-0.453991,-0.544638,0.99863,49.9961,0.68,0.678434
0.0937,-0.42578,-0.570713,0.996493,49.9972,0.685,0.683436
0.0938,-0.397148,-0.596224,0.993373,49.9982,0.69,0.688437
0.0939,-0.368125,-0.621147,0.989272,49.9991,0.695,0.693439
0.094,-0.338739,-0.645457,0.984196,50.0001,0.7,0.698441
0.0941,-0.309018,-0.66913,0.978148,50.0011,0.705,0.703443
0.0942,-0.278992,-0.692142,0.971134,50.002,0.71,0.708445
0.0943,-0.24869,-0.714472,0.963163,50.0029,0.715,0.713447
0.0944,-0.218144,-0.736096,0.954241,50.0038,0.72,0.718449
0.0945,-0.187382,-0.756994,0.944377,50.0047,0.725,0.723451
0.0946,-0.156435,-0.777145,0.933581,50.0056,0.73,0.728453
0.0947,-0.125334,-0.796529,0.921863,50.0065,0.735,0.733455
0.0948,-0.0941088,-0.815127,0.909236,50.0073,0.74,0.738457
0.0949,-0.062791,-0.832921,0.895712,50.0081,0.745,0.743459
0.095,-0.0314112,-0.849892,0.881304,50.009,0.75,0.748462
0.0951,-4.64912e-07,-0.866025,0.866026,50.0098,0.755,0.753464
0.0952,0.0314103,-0.881303,0.849893,50.0106,0.76,0.758467
0.0953,0.0627901,-0.895711,0.832922,50.0113,0.765,0.763469
0.0954,0.0941074,-0.909236,0.815128,50.0121,0.77,0.768471
0.0955,0.125333,-0.921863,0.79653,50.0128,0.775,0.773474
0.0956,0.156434,-0.93358,0.777146,50.0135,0.78,0.778477
0.0957,0.187381,-0.944376,0.756995,50.0143,0.785,0.783479
0.0958,0.218143,-0.95424,0.736097,50.015,0.79,0.788482
0.0959,0.24869,-0.963162,0.714473,50.0156,0.795,0.793485
0.096,0.278991,-0.971134,0.692143,50.0163,0.8,0.798487
0.0961,0.309017,-0.978147,0.669131,50.017,0.805,0.80349
0.0962,0.338737,-0.984195,0.645458,50.0176,0.81,0.808493
0.0963,0.368124,-0.989272,0.621148,50.0182,0.815,0.813496
0.0964,0.397147,-0.993373,0.596226,50.0188,0.82,0.818498
0.0965,0.425779,-0.996493,0.570714,50.0194,0.825,0.823501
0.0966,0.45399,-0.99863,0.54464,50.02,0.83,0.828504
0.0967,0.481753,-0.999781,0.518028,50.0206,0.835,0.833507
0.0968,0.509041,-0.999945,0.490904,50.0211,0.84,0.83851
0.0969,0.535827,-0.999123,0.463296,50.0216,0.845,0.843513
0.097,0.562083,-0.997315,0.435231,50.0222,0.85,0.848516
0.0971,0.587785,-0.994522,0.406737,50.0227,0.855,0.853519
0.0972,0.612907,-0.990748,0.377842,50.0232,0.86,0.858522
0.0973,0.637423,-0.985996,0.348573,50.0236,0.865,0.863525
0.0974,0.661311,-0.980271,0.31896,50.0241,0.87,0.868528
0.0975,0.684547,-0.973579,0.289033,50.0245,0.875,0.873531
0.0976,0.707106,-0.965926,0.25882,50.025,0.88,0.878534
0.0977,0.728968,-0.95732,0.228352,50.0254,0.885,0.883537
0.0978,0.750111,-0.947769,0.197658,50.0258,0.89,0.888541
0.0979,0.770513,-0.937282,0.166769,50.0262,0.895,0.893544
0.098,0.790155,-0.925871,0.135716,50.0266,0.9,0.898547
0.0981,0.809017,-0.913546,0.104529,50.0269,0.905,0.90355
0.0982,0.82708,-0.900319,0.0732389,50.0273,0.91,0.908553
0.0983,0.844328,-0.886204,0.0418763,50.0276,0.915,0.913556
0.0984,0.860742,-0.871214,0.0104724,50.028,0.92,0.91856
0.0985,0.876306,-0.855365,-0.0209417,50.0283,0.925,0.923563
0.0986,0.891006,-0.838671,-0.0523353,50.0286,0.93,0.928566
0.0987,0.904827,-0.82115,-0.0836772,50.0289,0.935,0.933569
0.0988,0.917754,-0.802818,-0.114937,50.0291,0.94,0.938572
0.0989,0.929776,-0.783694,-0.146083,50.0294,0.945,0.943576
0.099,0.940881,-0.763796,-0.177085,50.0297,0.95,0.948579
0.0991,0.951056,-0.743145,-0.207912,50.0299,0.955,0.953582
0.0992,0.960293,-0.721761,-0.238532,50.0301,0.96,0.958585
0.0993,0.968583,-0.699664,-0.26892,50.0303,0.965,0.963588
0.0994,0.975917,-0.676876,-0.299041,50.0305,0.97,0.968592
0.0995,0.982287,-0.653421,-0.328867,50.0307,0.975,0.973595
0.0996,0.987688,-0.629321,-0.358368,50.0309,0.98,0.978598
0.0997,0.992115,-0.604599,-0.387516,50.0311,0.985,0.983601
0.0998,0.995562,-0.579282,-0.416281,50.0312,0.99,0.988604
0.0999,0.998027,-0.553392,-0.444635,50.0314,0.995,0.993607
0.1,0.999507,-0.526956,-0.472551,50.0315,1,0.998611
0.1001,1,-0.5,-0.499999,50.0316,0.00499989,0.0036137
0.1002,0.999507,-0.472551,-0.526955,50.0317,0.00999989,0.00861683
0.1003,0.998027,-0.444636,-0.553391,50.0318,0.0149999,0.01362
0.1004,0.995562,-0.416282,-0.579281,50.0319,0.0199999,0.0186231
0.1005,0.992115,-0.387516,-0.604599,50.032,0.0249999,0.0236262
0.1006,0.987688,-0.358369,-0.62932,50.0321,0.0299999,0.0286293
0.1007,0.982287,-0.328867,-0.65342,50.0321,0.0349999,0.0336323
0.1008,0.975917,-0.299042,-0.676876,50.0322,0.0399999,0.0386354
0.1009,0.968583,-0.268921,-0.699663,50.0322,0.0449999,0.0436384
0.101,0.960294,-0.238534,-0.72176,50.0322,0.0499999,0.0486415
0.1011,0.951057,-0.207912,-0.743144,50.0323,0.0549999,0.0536445
0.1012,0.940881,-0.177085,-0.763796,50.0323,0.0599999,0.0586475
0.1013,0.929777,-0.146084,-0.783693,50.0323,0.0649999,0.0636505
0.1014,0.917755,-0.114938,-0.802817,50.0323,0.0699999,0.0686534
0.1015,0.904827,-0.0836785,-0.821149,50.0322,0.0749999,0.0736564
0.1016,0.891007,-0.0523366,-0.83867,50.0322,0.0799999,0.0786593
0.1017,0.876307,-0.0209431,-0.855364,50.0322,0.0849999,0.0836622
0.1018,0.860742,0.0104712,-0.871213,50.0321,0.0899999,0.0886651
0.1019,0.844328,0.041875,-0.886203,50.0321,0.0949999,0.093668
0.102,0.827081,0.0732376,-0.900319,50.032,0.0999999,0.0986708
0.1021,0.809017,0.104528,-0.913545,50.032,0.105,0.103674
0.1022,0.790155,0.135715,-0.92587,50.0319,0.11,0.108676
0.1023,0.770514,0.166768,-0.937282,50.0318,0.115,0.113679
0.1024,0.750112,0.197657,-0.947768,50.0317,0.12,0.118682
0.1025,0.728969,0.22835,-0.957319,50.0316,0.125,0.123685
0.1026,0.707107,0.258819,-0.965926,50.0315,0.13,0.128687
0.1027,0.684548,0.289031,-0.973579,50.0314,0.135,0.13369
0.1028,0.661312,0.318959,-0.980271,50.0312,0.14,0.138693
0.1029,0.637425,0.348572,-0.985996,50.0311,0.145,0.143695
0.103,0.612908,0.37784,-0.990748,50.031,0.15,0.148698
0.1031,0.587786,0.406736,-0.994522,50.0308,0.155,0.153701
0.1032,0.562084,0.435231,-0.997314,50.0307,0.16,0.158703
0.1033,0.535827,0.463296,-0.999123,50.0305,0.165,0.163706
0.1034,0.509042,0.490903,-0.999945,50.0304,0.17,0.168708
0.1035,0.481754,0.518027,-0.999781,50.0302,0.175,0.173711
0.1036,0.453991,0.544639,-0.99863,50.03,0.18,0.178713
0.1037,0.42578,0.570713,-0.996493,50.0298,0.185,0.183716
0.1038,0.397149,0.596225,-0.993373,50.0297,0.19,0.188718
0.1039,0.368125,0.621148,-0.989272,50.0295,0.195,0.19372
0.104,0.338739,0.645457,-0.984196,50.0293,0.2,0.198723
0.1041,0.309018,0.66913,-0.978148,50.0291,0.205,0.203725
0.1042,0.278992,0.692143,-0.971134,50.0289,0.21,0.208727
0.1043,0.248691,0.714472,-0.963163,50.0286,0.215,0.21373
0.1044,0.218144,0.736097,-0.954241,50.0284,0.22,0.218732
0.1045,0.187382,0.756995,-0.944377,50.0282,0.225,0.223734
0.1046,0.156435,0.777146,-0.933581,50.028,0.23,0.228736
0.1047,0.125334,0.796529,-0.921863,50.0277,0.235,0.233738
0.1048,0.094109,0.815127,-0.909236,50.0275,0.24,0.23874
0.1049,0.0627912,0.832921,-0.895712,50.0273,0.245,0.243743
0.105,0.0314114,0.849892,-0.881304,50.027,0.25,0.248745
0.1051,6.71544e-07,0.866025,-0.866026,50.0268,0.255,0.253747
0.1052,-0.03141,0.881303,-0.849893,50.0265,0.26,0.258749
0.1053,-0.0627898,0.895711,-0.832922,50.0263,0.265,0.263751
0.1054,-0.0941077,0.909236,-0.815128,50.026,0.27,0.268752
0.1055,-0.125333,0.921863,-0.79653,50.0257,0.275,0.273754
0.1056,-0.156434,0.93358,-0.777146,50.0255,0.28,0.278756
0.1057,-0.187381,0.944376,-0.756995,50.0252,0.285,0.283758
0.1058,-0.218143,0.95424,-0.736098,50.0249,0.29,0.28876
0.1059,-0.248689,0.963162,-0.714473,50.0246,0.295,0.293762
0.106,-0.27899,0.971134,-0.692144,50.0244,0.3,0.298763
0.1061,-0.309016,0.978148,-0.669131,50.0241,0.305,0.303765
0.1062,-0.338737,0.984195,-0.645458,50.0238,0.31,0.308767
0.1063,-0.368124,0.989272,-0.621148,50.0235,0.315,0.313768
0.1064,-0.397147,0.993373,-0.596225,50.0232,0.32,0.31877
0.1065,-0.425779,0.996493,-0.570714,50.0229,0.325,0.323772
0.1066,-0.45399,0.99863,-0.544639,50.0226,0.33,0.328773
0.1067,-0.481753,0.999781,-0.518027,50.0223,0.335,0.333775
0.1068,-0.509041,0.999945,-0.490904,50.022,0.34,0.338776
0.1069,-0.535826,0.999123,-0.463296,50.0218,0.345,0.343778
0.107,-0.562083,0.997315,-0.435232,50.0215,0.35,0.348779
0.1071,-0.587785,0.994522,-0.406737,50.0212,0.355,0.353781
0.1072,-0.612906,0.990748,-0.377841,50.0208,0.36,0.358782
0.1073,-0.637424,0.985996,-0.348572,50.0205,0.365,0.363783
0.1074,-0.661311,0.980271,-0.31896,50.0202,0.37,0.368785
0.1075,-0.684546,0.973579,-0.289032,50.0199,0.375,0.373786
0.1076,-0.707106,0.965926,-0.258819,50.0196,0.38,0.378787
0.1077,-0.728968,0.95732,-0.228351,50.0193,0.385,0.383788
0.1078,-0.750111,0.947769,-0.197658,50.019,0.39,0.38879
0.1079,-0.770513,0.937282,-0.166769,50.0187,0.395,0.393791
0.108,-0.790155,0.925871,-0.135716,50.0184,0.4,0.398792
0.1081,-0.809017,0.913546,-0.104529,50.0181,0.405,0.403793
0.1082,-0.82708,0.900319,-0.0732385,50.0178,0.41,0.408794
0.1083,-0.844328,0.886204,-0.041876,50.0175,0.415,0.413795
0.1084,-0.860742,0.871214,-0.0104726,50.0171,0.42,0.418796
0.1085,-0.876306,0.855365,0.0209416,50.0168,0.425,0.423797
0.1086,-0.891006,0.838671,0.0523357,50.0165,0.43,0.428798
0.1087,-0.904827,0.82115,0.0836776,50.0162,0.435,0.433799
0.1088,-0.917754,0.802818,0.114937,50.0159,0.44,0.4388
0.1089,-0.929776,0.783694,0.146082,50.0156,0.445,0.443801
0.109,-0.940881,0.763797,0.177084,50.0153,0.45,0.448802
0.1091,-0.951056,0.743145,0.207911,50.015,0.455,0.453803
0.1092,-0.960293,0.721761,0.238533,50.0147,0.46,0.458803
0.1093,-0.968583,0.699664,0.268919,50.0144,0.465,0.463804
0.1094,-0.975917,0.676877,0.29904,50.014,0.47,0.468805
0.1095,-0.982287,0.653421,0.328866,50.0137,0.475,0.473806
0.1096,-0.987688,0.629321,0.358367,50.0134,0.48,0.478806
0.1097,-0.992115,0.6046,0.387515,50.0131,0.485,0.483807
0.1098,-0.995562,0.579282,0.41628,50.0128,0.49,0.488807
0.1099,-0.998027,0.553392,0.444635,50.0125,0.495,0.493808
0.11,-0.999507,0.526956,0.47255,50.0122,0.5,0.498809
0.1101,-1,0.500001,0.499999,50.0119,0.505,0.503809
0.1102,-0.999507,0.472551,0.526955,50.0116,0.51,0.50881
0.1103,-0.998027,0.444636,0.553391,50.0113,0.515,0.51381
0.1104,-0.995562,0.416281,0.57928,50.011,0.52,0.518811
0.1105,-0.992115,0.387516,0.604598,50.0107,0.525,0.523811
0.1106,-0.987688,0.358369,0.62932,50.0104,0.53,0.528812
0.1107,-0.982287,0.328867,0.65342,50.0101,0.535,0.533812
0.1108,-0.975917,0.299041,0.676875,50.0098,0.54,0.538812
0.1109,-0.968583,0.26892,0.699663,50.0096,0.545,0.543813
0.111,-0.960294,0.238534,0.72176,50.0093,0.55,0.548813
0.1111,-0.951057,0.207912,0.743145,50.009,0.555,0.553813
0.1112,-0.940881,0.177085,0.763795,50.0087,0.56,0.558814
0.1113,-0.929777,0.146084,0.783693,50.0084,0.565,0.563814
0.1114,-0.917755,0.114938,0.802817,50.0081,0.57,0.568814
0.1115,-0.904827,0.0836783,0.821149,50.0079,0.575,0.573814
0.1116,-0.891007,0.0523365,0.83867,50.0076,0.58,0.578815
0.1117,-0.876307,0.0209429,0.855364,50.0073,0.585,0.583815
0.1118,-0.860742,-0.0104708,0.871213,50.007,0.59,0.588815
0.1119,-0.844328,-0.0418747,0.886203,50.0068,0.595,0.593815
0.112,-0.827081,-0.0732373,0.900318,50.0065,0.6,0.598815
0.1121,-0.809017,-0.104528,0.913545,50.0062,0.605,0.603815
0.1122,-0.790155,-0.135715,0.92587,50.006,0.61,0.608815
0.1123,-0.770514,-0.166768,0.937282,50.0057,0.615,0.613815
0.1124,-0.750111,-0.197657,0.947768,50.0054,0.62,0.618815
0.1125,-0.728969,-0.228351,0.957319,50.0052,0.625,0.623815
0.1126,-0.707107,-0.258819,0.965926,50.0049,0.63,0.628815
0.1127,-0.684548,-0.289031,0.973579,50.0047,0.635,0.633815
0.1128,-0.661312,-0.318958,0.980271,50.0044,0.64,0.638815
0.1129,-0.637425,-0.348571,0.985996,50.0042,0.645,0.643815
0.113,-0.612908,-0.37784,0.990748,50.004,0.65,0.648815
0.1131,-0.587786,-0.406736,0.994522,50.0037,0.655,0.653815
0.1132,-0.562084,-0.43523,0.997314,50.0035,0.66,0.658815
0.1133,-0.535827,-0.463295,0.999123,50.0032,0.665,0.663815
0.1134,-0.509042,-0.490903,0.999945,50.003,0.67,0.668815
0.1135,-0.481754,-0.518026,0.999781,50.0028,0.675,0.673815
0.1136,-0.453991,-0.544638,0.99863,50.0025,0.68,0.678814
0.1137,-0.42578,-0.570713,0.996493,50.0023,0.685,0.683814
0.1138,-0.397148,-0.596224,0.993373,50.0021,0.69,0.688814
0.1139,-0.368125,-0.621147,0.989272,50.0019,0.695,0.693814
0.114,-0.338739,-0.645457,0.984196,50.0017,0.7,0.698814
0.1141,-0.309018,-0.66913,0.978148,50.0015,0.705,0.703813
0.1142,-0.278992,-0.692142,0.971134,50.0012,0.71,0.708813
0.1143,-0.24869,-0.714472,0.963163,50.001,0.715,0.713813
0.1144,-0.218144,-0.736096,0.954241,50.0008,0.72,0.718813
0.1145,-0.187382,-0.756994,0.944377,50.0006,0.725,0.723812
0.1146,-0.156435,-0.777145,0.933581,50.0004,0.73,0.728812
0.1147,-0.125334,-0.796529,0.921863,50.0002,0.735,0.733812
0.1148,-0.0941088,-0.815127,0.909236,50,0.74,0.738811
0.1149,-0.062791,-0.832921,0.895712,49.9999,0.745,0.743811
0.115,-0.0314112,-0.849892,0.881304,49.9997,0.75,0.74881
0.1151,-4.64912e-07,-0.866025,0.866026,49.9995,0.755,0.75381
