# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.4581,0.809015,-0.913547,0.104532,50,0.904999,0.903749
0.4582,0.827079,-0.90032,0.0732412,50,0.909999,0.908749
0.4583,0.844326,-0.886205,0.0418787,50,0.914999,0.913749
0.4584,0.860741,-0.871215,0.0104748,50,0.919999,0.918749
0.4585,0.876305,-0.855366,-0.0209394,50,0.924999,0.923749
0.4586,0.891005,-0.838672,-0.0523324,50,0.929999,0.928749
0.4587,0.904826,-0.821151,-0.0836744,50,0.934999,0.933749
0.4588,0.917753,-0.802819,-0.114934,50,0.939999,0.938749
0.4589,0.929775,-0.783696,-0.146079,50,0.945,0.943749
0.459,0.94088,-0.763798,-0.177082,50,0.95,0.948749
0.4591,0.951056,-0.743146,-0.207909,50,0.955,0.953749
0.4592,0.960293,-0.721762,-0.238531,50,0.96,0.958749
0.4593,0.968582,-0.699665,-0.268917,50,0.964999,0.963749
0.4594,0.975916,-0.676878,-0.299038,50,0.969999,0.968749
0.4595,0.982287,-0.653423,-0.328863,50,0.974999,0.973749
0.4596,0.987688,-0.629323,-0.358364,50,0.979999,0.978749
0.4597,0.992114,-0.604602,-0.387512,50,0.984999,0.983749
0.4598,0.995562,-0.579284,-0.416277,50,0.989999,0.988749
0.4599,0.998027,-0.553394,-0.444632,50,0.994999,0.993749
0.46,0.999506,-0.526959,-0.472547,50,0.999999,0.998749
0.4601,1,-0.500003,-0.499997,50,0.00499949,0.00374932
0.4602,0.999507,-0.472554,-0.526953,50,0.00999949,0.00874932
0.4603,0.998027,-0.444638,-0.553389,50,0.0149995,0.0137493
0.4604,0.995562,-0.416284,-0.579279,50,0.0199995,0.0187493
0.4605,0.992115,-0.387518,-0.604597,50,0.0249995,0.0237493
0.4606,0.987689,-0.358371,-0.629318,50,0.0299995,0.0287493
0.4607,0.982288,-0.32887,-0.653418,50,0.0349995,0.0337493
0.4608,0.975917,-0.299044,-0.676874,50,0.0399995,0.0387493
0.4609,0.968584,-0.268923,-0.699661,50,0.0449995,0.0437493
0.461,0.960295,-0.238536,-0.721758,50,0.0499995,0.0487493
0.4611,0.951057,-0.207915,-0.743143,50,0.0549995,0.0537493
0.4612,0.940882,-0.177088,-0.763794,50,0.0599995,0.0587493
0.4613,0.929778,-0.146086,-0.783692,50,0.0649995,0.0637493
0.4614,0.917756,-0.11494,-0.802816,50,0.0699995,0.0687493
0.4615,0.904828,-0.0836809,-0.821147,50,0.0749995,0.0737493
0.4616,0.891008,-0.052339,-0.838669,50,0.0799995,0.0787493
0.4617,0.876308,-0.0209454,-0.855363,50,0.0849995,0.0837493
0.4618,0.860744,0.0104683,-0.871212,50,0.0899995,0.0887493
0.4619,0.84433,0.0418727,-0.886202,50,0.0949995,0.0937493
0.462,0.827082,0.0732352,-0.900317,50,0.0999995,0.0987493
0.4621,0.809019,0.104526,-0.913544,50,0.104999,0.103749
0.4622,0.790157,0.135713,-0.925869,50,0.109999,0.108749
0.4623,0.770515,0.166766,-0.937281,50,0.114999,0.113749
0.4624,0.750113,0.197654,-0.947767,50,0.119999,0.118749
0.4625,0.728971,0.228348,-0.957319,50,0.124999,0.123749
0.4626,0.707109,0.258816,-0.965925,50,0.129999,0.128749
0.4627,0.684549,0.289029,-0.973578,50,0.134999,0.133749
0.4628,0.661314,0.318956,-0.980271,50,0.139999,0.138749
0.4629,0.637426,0.348569,-0.985996,50,0.144999,0.143749
0.463,0.61291,0.377838,-0.990747,50,0.149999,0.148749
0.4631,0.587788,0.406734,-0.994522,50,0.154999,0.153749
0.4632,0.562086,0.435228,-0.997314,50,0.159999,0.158749
0.4633,0.535829,0.463293,-0.999123,50,0.164999,0.163749
0.4634,0.509044,0.490901,-0.999945,50,0.169999,0.168749
0.4635,0.481757,0.518024,-0.999781,50,0.174999,0.173749
0.4636,0.453993,0.544636,-0.99863,50,0.179999,0.178749
0.4637,0.425782,0.570711,-0.996493,50,0.184999,0.183749
0.4638,0.397151,0.596222,-0.993373,50,0.189999,0.188749
0.4639,0.368128,0.621145,-0.989273,50,0.194999,0.193749
0.464,0.338741,0.645455,-0.984196,50,0.199999,0.198749
0.4641,0.30902,0.669128,-0.978148,50,0.204999,0.203749
0.4642,0.278994,0.692141,-0.971135,50,0.209999,0.208749
0.4643,0.248693,0.71447,-0.963163,50,0.214999,0.213749
0.4644,0.218146,0.736095,-0.954241,50,0.219999,0.218749
0.4645,0.187385,0.756993,-0.944377,50,0.224999,0.223749
0.4646,0.156438,0.777144,-0.933582,50,0.229999,0.228749
0.4647,0.125336,0.796528,-0.921864,50,0.234999,0.233749
0.4648,0.0941115,0.815126,-0.909238,50,0.239999,0.238749
0.4649,0.0627938,0.83292,-0.895713,50,0.244999,0.243749
0.465,0.0314139,0.849891,-0.881305,50,0.249999,0.248749
0.4651,3.17494e-06,0.866024,-0.866027,50,0.254999,0.253749
0.4652,-0.0314076,0.881302,-0.849894,50,0.259999,0.258749
0.4653,-0.0627874,0.89571,-0.832923,50,0.264999,0.263749
0.4654,-0.0941051,0.909235,-0.81513,50,0.269999,0.268749
0.4655,-0.12533,0.921862,-0.796532,50,0.274999,0.273749
0.4656,-0.156431,0.933579,-0.777148,50,0.279999,0.278749
0.4657,-0.187378,0.944375,-0.756997,50,0.284999,0.283749
0.4658,-0.21814,0.954239,-0.736099,50,0.289999,0.288749
0.4659,-0.248687,0.963162,-0.714475,50,0.294999,0.293749
0.466,-0.278988,0.971134,-0.692145,50,0.299999,0.298749
0.4661,-0.309014,0.978147,-0.669133,50,0.304999,0.303749
0.4662,-0.338735,0.984195,-0.64546,50,0.309999,0.308749
0.4663,-0.368122,0.989272,-0.62115,50,0.314999,0.313749
0.4664,-0.397145,0.993372,-0.596227,50,0.319999,0.318749
0.4665,-0.425776,0.996493,-0.570716,50,0.324999,0.323749
0.4666,-0.453988,0.998629,-0.544642,50,0.329999,0.328749
0.4667,-0.481751,0.999781,-0.51803,50,0.334999,0.333749
0.4668,-0.509039,0.999945,-0.490907,50,0.339999,0.338749
0.4669,-0.535824,0.999123,-0.463299,50,0.344999,0.343749
0.467,-0.562081,0.997315,-0.435234,50,0.349999,0.348749
0.4671,-0.587783,0.994522,-0.40674,50,0.354999,0.353749
0.4672,-0.612905,0.990748,-0.377844,50,0.359999,0.358749
0.4673,-0.637422,0.985997,-0.348575,50,0.364999,0.363749
0.4674,-0.661309,0.980272,-0.318962,50,0.369999,0.368749
0.4675,-0.684545,0.97358,-0.289035,50,0.374999,0.373749
0.4676,-0.707104,0.965927,-0.258822,50,0.379999,0.378749
0.4677,-0.728967,0.95732,-0.228354,50,0.384999,0.383749
0.4678,-0.750109,0.947769,-0.197661,50,0.389999,0.388749
0.4679,-0.770511,0.937283,-0.166772,50,0.394999,0.393749
0.468,-0.790153,0.925872,-0.135719,50,0.399999,0.398749
0.4681,-0.809015,0.913547,-0.104532,50,0.404999,0.403749
0.4682,-0.827079,0.90032,-0.0732414,50,0.409999,0.408749
0.4683,-0.844326,0.886205,-0.0418788,50,0.414999,0.413749
0.4684,-0.86074,0.871215,-0.010475,50,0.419999,0.418749
0.4685,-0.876305,0.855366,0.0209393,50,0.424999,0.423749
0.4686,-0.891005,0.838672,0.0523328,50,0.429999,0.428749
0.4687,-0.904826,0.821151,0.0836747,50,0.434999,0.433749
0.4688,-0.917753,0.802819,0.114934,50,0.439999,0.438749
0.4689,-0.929775,0.783696,0.14608,50,0.444999,0.443749
0.469,-0.94088,0.763798,0.177082,50,0.449999,0.448749
0.4691,-0.951056,0.743147,0.207909,50,0.454999,0.453749
0.4692,-0.960293,0.721762,0.23853,50,0.459999,0.458749
0.4693,-0.968582,0.699666,0.268917,50,0.464999,0.463749
0.4694,-0.975916,0.676879,0.299038,50,0.469999,0.468749
0.4695,-0.982287,0.653423,0.328864,50,0.474999,0.473749
0.4696,-0.987688,0.629323,0.358365,50,0.479999,0.478749
0.4697,-0.992114,0.604602,0.387513,50,0.484999,0.483749
0.4698,-0.995562,0.579284,0.416278,50,0.489999,0.488749
0.4699,-0.998027,0.553395,0.444633,50,0.494999,0.493749
0.47,-0.999506,0.526959,0.472548,50,0.499999,0.498749
0.4701,-1,0.500003,0.499997,50,0.504999,0.503749
0.4702,-0.999507,0.472554,0.526953,50,0.509999,0.508749
0.4703,-0.998027,0.444638,0.553389,50,0.514999,0.513749
0.4704,-0.995562,0.416284,0.579278,50,0.52,0.518749
0.4705,-0.992115,0.387518,0.604597,50,0.524999,0.523749
0.4706,-0.987689,0.358371,0.629318,50,0.529999,0.528749
0.4707,-0.982288,0.32887,0.653418,50,0.534999,0.533749
0.4708,-0.975917,0.299044,0.676874,50,0.539999,0.538749
0.4709,-0.968584,0.268923,0.699661,50,0.544999,0.543749
0.471,-0.960295,0.238537,0.721758,50,0.549999,0.548749
0.4711,-0.951057,0.207915,0.743143,50,0.554999,0.553749
0.4712,-0.940882,0.177088,0.763794,50,0.559999,0.558749
0.4713,-0.929778,0.146086,0.783691,50,0.564999,0.563749
0.4714,-0.917756,0.114941,0.802816,50,0.569999,0.568749
0.4715,-0.904828,0.0836812,0.821147,50,0.574999,0.573749
0.4716,-0.891008,0.0523393,0.838669,50,0.579999,0.578749
0.4717,-0.876308,0.0209458,0.855363,50,0.585,0.583749
0.4718,-0.860744,-0.0104685,0.871212,50,0.589999,0.588749
0.4719,-0.84433,-0.0418723,0.886202,50,0.594999,0.593749
0.472,-0.827082,-0.0732348,0.900318,50,0.599999,0.598749
0.4721,-0.809019,-0.104525,0.913544,50,0.604999,0.603749
0.4722,-0.790157,-0.135712,0.925869,50,0.609999,0.608749
0.4723,-0.770515,-0.166766,0.937281,50,0.614999,0.613749
0.4724,-0.750113,-0.197654,0.947767,50,0.619999,0.618749
0.4725,-0.728971,-0.228348,0.957319,50,0.624999,0.623749
0.4726,-0.707109,-0.258816,0.965925,50,0.629999,0.628749
0.4727,-0.68455,-0.289029,0.973578,50,0.634999,0.633749
0.4728,-0.661314,-0.318956,0.98027,50,0.639999,0.638749
0.4729,-0.637426,-0.348569,0.985996,50,0.644999,0.643749
0.473,-0.61291,-0.377838,0.990747,50,0.649999,0.648749
0.4731,-0.587788,-0.406734,0.994522,50,0.654999,0.653749
0.4732,-0.562086,-0.435228,0.997314,50,0.659999,0.658749
0.4733,-0.535829,-0.463293,0.999123,50,0.664999,0.663749
0.4734,-0.509044,-0.490901,0.999945,50,0.669999,0.668749
0.4735,-0.481756,-0.518024,0.999781,50,0.674999,0.673749
0.4736,-0.453993,-0.544636,0.99863,50,0.679999,0.678749
0.4737,-0.425782,-0.570711,0.996493,50,0.684999,0.683749
0.4738,-0.397151,-0.596222,0.993373,50,0.689999,0.688749
0.4739,-0.368128,-0.621145,0.989273,50,0.694999,0.693749
0.474,-0.338741,-0.645455,0.984196,50,0.699999,0.698749
0.4741,-0.30902,-0.669128,0.978148,50,0.704999,0.703749
0.4742,-0.278994,-0.692141,0.971135,50,0.709999,0.708749
0.4743,-0.248693,-0.714471,0.963163,50,0.714999,0.713749
0.4744,-0.218146,-0.736095,0.954241,50,0.719999,0.718749
0.4745,-0.187384,-0.756993,0.944377,50,0.724999,0.723749
0.4746,-0.156437,-0.777144,0.933582,50,0.729999,0.728749
0.4747,-0.125336,-0.796528,0.921864,50,0.734999,0.733749
0.4748,-0.0941117,-0.815126,0.909238,50,0.739999,0.738749
0.4749,-0.0627939,-0.83292,0.895713,50,0.744999,0.743749
0.475,-0.0314141,-0.849891,0.881305,50,0.749999,0.748749
0.4751,-3.32594e-06,-0.866024,0.866027,50,0.754999,0.753749
0.4752,0.0314074,-0.881302,0.849895,50,0.759999,0.758749
0.4753,0.0627872,-0.89571,0.832923,50,0.764999,0.763749
0.4754,0.094105,-0.909235,0.81513,50,0.769999,0.768749
0.4755,0.12533,-0.921862,0.796532,50,0.774999,0.773749
0.4756,0.156431,-0.933579,0.777148,50,0.779999,0.778749
0.4757,0.187378,-0.944375,0.756997,50,0.784999,0.783749
0.4758,0.21814,-0.954239,0.736099,50,0.789999,0.788749
0.4759,0.248686,-0.963162,0.714475,50,0.794999,0.793749
0.476,0.278988,-0.971134,0.692146,50,0.799999,0.798749
0.4761,0.309014,-0.978147,0.669133,50,0.804999,0.803749
0.4762,0.338735,-0.984195,0.64546,50,0.809999,0.808749
0.4763,0.368122,-0.989272,0.62115,50,0.814999,0.813749
0.4764,0.397145,-0.993372,0.596228,50,0.819999,0.818749
0.4765,0.425776,-0.996493,0.570716,50,0.824999,0.823749
0.4766,0.453988,-0.998629,0.544642,50,0.829999,0.828749
0.4767,0.481751,-0.999781,0.51803,50,0.834999,0.833749
0.4768,0.509038,-0.999945,0.490907,50,0.839999,0.838749
0.4769,0.535824,-0.999123,0.463299,50,0.844999,0.843749
0.477,0.562081,-0.997315,0.435234,50,0.849999,0.848749
0.4771,0.587783,-0.994522,0.40674,50,0.854999,0.853749
0.4772,0.612905,-0.990748,0.377844,50,0.859999,0.858749
0.4773,0.637422,-0.985996,0.348575,50,0.864999,0.863749
0.4774,0.66131,-0.980272,0.318962,50,0.869999,0.868749
0.4775,0.684545,-0.97358,0.289035,50,0.874999,0.873749
0.4776,0.707105,-0.965927,0.258822,50,0.879999,0.878749
0.4777,0.728966,-0.957321,0.228354,50,0.884999,0.883749
0.4778,0.750109,-0.94777,0.197661,50,0.889999,0.888749
0.4779,0.770511,-0.937283,0.166772,50,0.894999,0.893749
0.478,0.790153,-0.925872,0.135719,50,0.899999,0.898749
0.4781,0.809015,-0.913547,0.104532,50,0.904999,0.903749
0.4782,0.827079,-0.90032,0.0732412,50,0.909999,0.908749
0.4783,0.844326,-0.886205,0.0418787,50,0.914999,0.913749
0.4784,0.860741,-0.871215,0.0104748,50,0.919999,0.918749
0.4785,0.876305,-0.855366,-0.0209394,50,0.924999,0.923749
0.4786,0.891005,-0.838672,-0.0523324,50,0.929999,0.928749
0.4787,0.904826,-0.821151,-0.0836744,50,0.934999,0.933749
0.4788,0.917753,-0.802819,-0.114934,50,0.939999,0.938749
0.4789,0.929775,-0.783696,-0.146079,50,0.944999,0.943749
0.479,0.94088,-0.763798,-0.177081,50,0.949999,0.948749
0.4791,0.951056,-0.743147,-0.207908,50,0.954999,0.953749
0.4792,0.960293,-0.721763,-0.23853,50,0.959999,0.958749
0.4793,0.968582,-0.699666,-0.268916,50,0.964999,0.963749
0.4794,0.975916,-0.676878,-0.299037,50,0.969999,0.968749
0.4795,0.982287,-0.653423,-0.328863,50,0.974999,0.973749
0.4796,0.987688,-0.629323,-0.358364,50,0.979999,0.978749
0.4797,0.992114,-0.604602,-0.387512,50,0.984999,0.983749
0.4798,0.995562,-0.579284,-0.416277,50,0.989999,0.988749
0.4799,0.998027,-0.553394,-0.444632,50,0.994999,0.993749
0.48,0.999506,-0.526959,-0.472547,50,0.999999,0.998749
0.4801,1,-0.500003,-0.499997,50,0.00499946,0.0037493
0.4802,0.999507,-0.472554,-0.526953,50,0.00999946,0.0087493
0.4803,0.998027,-0.444638,-0.553389,50,0.0149995,0.0137493
0.4804,0.995562,-0.416284,-0.579279,50,0.0199995,0.0187493
0.4805,0.992115,-0.387518,-0.604597,50,0.0249995,0.0237493
0.4806,0.987689,-0.358371,-0.629318,50,0.0299995,0.0287493
0.4807,0.982288,-0.32887,-0.653418,50,0.0349995,0.0337493
0.4808,0.975918,-0.299044,-0.676874,50,0.0399995,0.0387493
0.4809,0.968584,-0.268923,-0.699661,50,0.0449995,0.0437493
0.481,0.960295,-0.238536,-0.721758,50,0.0499995,0.0487493
0.4811,0.951058,-0.207915,-0.743143,50,0.0549995,0.0537493
0.4812,0.940882,-0.177088,-0.763794,50,0.0599995,0.0587493
0.4813,0.929778,-0.146086,-0.783691,50,0.0649995,0.0637493
0.4814,0.917756,-0.11494,-0.802815,50,0.0699995,0.0687493
0.4815,0.904828,-0.0836809,-0.821147,50,0.0749995,0.0737493
0.4816,0.891008,-0.0523395,-0.838669,50,0.0799995,0.0787493
0.4817,0.876308,-0.0209459,-0.855363,50,0.0849995,0.0837493
0.4818,0.860744,0.0104683,-0.871212,50,0.0899995,0.0887493
0.4819,0.84433,0.0418722,-0.886202,50,0.0949995,0.0937493
0.482,0.827082,0.0732348,-0.900317,50,0.0999995,0.0987493
0.4821,0.809019,0.104525,-0.913544,50,0.104999,0.103749
0.4822,0.790157,0.135712,-0.925869,50,0.109999,0.108749
0.4823,0.770515,0.166765,-0.937281,50,0.114999,0.113749
0.4824,0.750113,0.197654,-0.947767,50,0.119999,0.118749
0.4825,0.728971,0.228348,-0.957318,50,0.124999,0.123749
0.4826,0.707109,0.258816,-0.965925,50,0.129999,0.128749
0.4827,0.68455,0.289029,-0.973578,50,0.134999,0.133749
0.4828,0.661314,0.318956,-0.980271,50,0.139999,0.138749
0.4829,0.637427,0.348569,-0.985995,50,0.144999,0.143749
0.483,0.61291,0.377838,-0.990747,50,0.149999,0.148749
0.4831,0.587788,0.406734,-0.994522,50,0.154999,0.153749
0.4832,0.562086,0.435228,-0.997314,50,0.159999,0.158749
0.4833,0.53583,0.463293,-0.999123,50,0.164999,0.163749
0.4834,0.509044,0.490901,-0.999945,50,0.169999,0.168749
0.4835,0.481757,0.518024,-0.999781,50,0.174999,0.173749
0.4836,0.453993,0.544636,-0.99863,50,0.179999,0.178749
0.4837,0.425782,0.570711,-0.996493,50,0.184999,0.183749
0.4838,0.397151,0.596222,-0.993373,50,0.189999,0.188749
0.4839,0.368128,0.621145,-0.989273,50,0.194999,0.193749
0.484,0.338741,0.645455,-0.984196,50,0.199999,0.198749
0.4841,0.30902,0.669128,-0.978148,50,0.204999,0.203749
0.4842,0.278994,0.692141,-0.971135,50,0.209999,0.208749
0.4843,0.248693,0.71447,-0.963163,50,0.214999,0.213749
0.4844,0.218147,0.736095,-0.954241,50,0.219999,0.218749
0.4845,0.187385,0.756993,-0.944377,50,0.224999,0.223749
0.4846,0.156438,0.777144,-0.933582,50,0.229999,0.228749
0.4847,0.125337,0.796528,-0.921864,50,0.234999,0.233749
0.4848,0.0941116,0.815126,-0.909238,50,0.239999,0.238749
0.4849,0.0627938,0.83292,-0.895713,50,0.244999,0.243749
0.485,0.0314142,0.849891,-0.881305,50,0.249999,0.248749
0.4851,3.29415e-06,0.866024,-0.866027,50,0.254999,0.253749
0.4852,-0.0314074,0.881302,-0.849894,50,0.259999,0.258749
0.4853,-0.0627871,0.89571,-0.832923,50,0.264999,0.263749
0.4854,-0.094105,0.909235,-0.81513,50,0.269999,0.268749
0.4855,-0.12533,0.921862,-0.796532,50,0.274999,0.273749
0.4856,-0.156431,0.933579,-0.777148,50,0.279999,0.278749
0.4857,-0.187378,0.944375,-0.756997,50,0.284999,0.283749
0.4858,-0.21814,0.954239,-0.736099,50,0.289999,0.288749
0.4859,-0.248687,0.963162,-0.714475,50,0.294999,0.293749
0.486,-0.278988,0.971133,-0.692146,50,0.299999,0.298749
0.4861,-0.309014,0.978147,-0.669133,50,0.304999,0.303749
0.4862,-0.338735,0.984195,-0.64546,50,0.309999,0.308749
0.4863,-0.368122,0.989272,-0.62115,50,0.314999,0.313749
0.4864,-0.397145,0.993372,-0.596228,50,0.319999,0.318749
0.4865,-0.425776,0.996493,-0.570716,50,0.324999,0.323749
0.4866,-0.453987,0.998629,-0.544642,50,0.329999,0.328749
0.4867,-0.481751,0.999781,-0.51803,50,0.334999,0.333749
0.4868,-0.509038,0.999945,-0.490907,50,0.339999,0.338749
0.4869,-0.535824,0.999123,-0.463299,50,0.344999,0.343749
0.487,-0.562081,0.997315,-0.435234,50,0.349999,0.348749
0.4871,-0.587783,0.994522,-0.40674,50,0.354999,0.353749
0.4872,-0.612904,0.990748,-0.377844,50,0.359999,0.358749
0.4873,-0.637421,0.985997,-0.348575,50,0.364999,0.363749
0.4874,-0.661309,0.980272,-0.318962,50,0.369999,0.368749
0.4875,-0.684545,0.97358,-0.289035,50,0.374999,0.373749
0.4876,-0.707104,0.965927,-0.258822,50,0.379999,0.378749
0.4877,-0.728966,0.95732,-0.228354,50,0.384999,0.383749
0.4878,-0.750109,0.947769,-0.197661,50,0.389999,0.388749
0.4879,-0.770511,0.937283,-0.166772,50,0.394999,0.393749
0.488,-0.790153,0.925872,-0.135719,50,0.399999,0.398749
0.4881,-0.809015,0.913547,-0.104532,50,0.404999,0.403749
0.4882,-0.827079,0.90032,-0.0732414,50,0.409999,0.408749
0.4883,-0.844326,0.886205,-0.0418788,50,0.414999,0.413749
0.4884,-0.86074,0.871216,-0.010475,50,0.419999,0.418749
0.4885,-0.876305,0.855366,0.0209393,50,0.424999,0.423749
0.4886,-0.891005,0.838673,0.0523328,50,0.429999,0.428749
0.4887,-0.904826,0.821151,0.0836747,50,0.434999,0.433749
0.4888,-0.917753,0.802819,0.114934,50,0.439999,0.438749
0.4889,-0.929775,0.783696,0.14608,50,0.444999,0.443749
0.489,-0.94088,0.763798,0.177082,50,0.449999,0.448749
0.4891,-0.951055,0.743147,0.207909,50,0.454999,0.453749
0.4892,-0.960293,0.721763,0.23853,50,0.459999,0.458749
0.4893,-0.968582,0.699666,0.268917,50,0.464999,0.463749
0.4894,-0.975916,0.676879,0.299038,50,0.469999,0.468749
0.4895,-0.982287,0.653423,0.328864,50,0.474999,0.473749
0.4896,-0.987688,0.629323,0.358365,50,0.479999,0.478749
0.4897,-0.992114,0.604602,0.387513,50,0.484999,0.483749
0.4898,-0.995562,0.579284,0.416278,50,0.489999,0.488749
0.4899,-0.998026,0.553395,0.444632,50,0.494999,0.493749
0.49,-0.999506,0.526959,0.472547,50,0.499999,0.498749
0.4901,-1,0.500003,0.499997,50,0.504999,0.503749
0.4902,-0.999507,0.472554,0.526953,50,0.509999,0.508749
0.4903,-0.998027,0.444638,0.553389,50,0.514999,0.513749
0.4904,-0.995562,0.416284,0.579278,50,0.519999,0.518749
0.4905,-0.992115,0.387519,0.604596,50,0.524999,0.523749
0.4906,-0.987689,0.358371,0.629318,50,0.529999,0.528749
0.4907,-0.982288,0.32887,0.653418,50,0.534999,0.533749
0.4908,-0.975918,0.299044,0.676874,50,0.539999,0.538749
0.4909,-0.968584,0.268923,0.699661,50,0.544999,0.543749
0.491,-0.960295,0.238537,0.721758,50,0.549999,0.548749
0.4911,-0.951057,0.207915,0.743143,50,0.554999,0.553749
0.4912,-0.940882,0.177088,0.763794,50,0.559999,0.558749
0.4913,-0.929778,0.146086,0.783691,50,0.564999,0.563749
0.4914,-0.917756,0.114941,0.802816,50,0.569999,0.568749
0.4915,-0.904828,0.0836812,0.821147,50,0.574999,0.573749
0.4916,-0.891008,0.0523393,0.838669,50,0.579999,0.578749
0.4917,-0.876308,0.0209458,0.855363,50,0.584999,0.583749
0.4918,-0.860744,-0.0104685,0.871212,50,0.589999,0.588749
0.4919,-0.84433,-0.0418723,0.886202,50,0.594999,0.593749
0.492,-0.827083,-0.0732348,0.900317,50,0.599999,0.598749
0.4921,-0.809019,-0.104525,0.913544,50,0.604999,0.603749
0.4922,-0.790157,-0.135712,0.925869,50,0.609999,0.608749
0.4923,-0.770515,-0.166766,0.937281,50,0.614999,0.613749
0.4924,-0.750113,-0.197654,0.947767,50,0.619999,0.618749
0.4925,-0.728971,-0.228348,0.957319,50,0.624999,0.623749
0.4926,-0.707109,-0.258816,0.965925,50,0.629999,0.628749
0.4927,-0.68455,-0.289029,0.973578,50,0.634999,0.633749
0.4928,-0.661314,-0.318956,0.98027,50,0.639999,0.638749
0.4929,-0.637426,-0.348569,0.985996,50,0.644999,0.643749
0.493,-0.61291,-0.377838,0.990747,50,0.649999,0.648749
0.4931,-0.587788,-0.406734,0.994521,50,0.654999,0.653749
0.4932,-0.562086,-0.435228,0.997314,50,0.659999,0.658749
0.4933,-0.53583,-0.463293,0.999123,50,0.664999,0.663749
0.4934,-0.509044,-0.490901,0.999945,50,0.669999,0.668749
0.4935,-0.481757,-0.518024,0.999781,50,0.674999,0.673749
0.4936,-0.453993,-0.544636,0.99863,50,0.679999,0.678749
0.4937,-0.425782,-0.570711,0.996493,50,0.684999,0.683749
0.4938,-0.397151,-0.596222,0.993373,50,0.689999,0.688749
0.4939,-0.368128,-0.621145,0.989273,50,0.694999,0.693749
0.494,-0.338741,-0.645455,0.984196,50,0.699999,0.698749
0.4941,-0.30902,-0.669128,0.978148,50,0.704999,0.703749
0.4942,-0.278994,-0.692141,0.971135,50,0.709999,0.708749
0.4943,-0.248693,-0.714471,0.963163,50,0.714999,0.713749
0.4944,-0.218147,-0.736095,0.954241,50,0.719999,0.718749
0.4945,-0.187385,-0.756993,0.944378,50,0.724999,0.723749
0.4946,-0.156438,-0.777144,0.933582,50,0.729999,0.728749
0.4947,-0.125337,-0.796528,0.921865,50,0.734999,0.733749
0.4948,-0.0941117,-0.815126,0.909238,50,0.739999,0.738749
0.4949,-0.0627939,-0.83292,0.895713,50,0.744999,0.743749
0.495,-0.0314141,-0.849891,0.881305,50,0.749999,0.748749
0.4951,-3.32594e-06,-0.866024,0.866027,50,0.754999,0.753749
0.4952,0.0314074,-0.881302,0.849895,50,0.759999,0.758749
0.4953,0.0627872,-0.89571,0.832923,50,0.764999,0.763749
0.4954,0.094105,-0.909235,0.81513,50,0.769999,0.768749
0.4955,0.12533,-0.921862,0.796532,50,0.774999,0.773749
0.4956,0.156431,-0.933579,0.777148,50,0.779999,0.778749
0.4957,0.187378,-0.944375,0.756997,50,0.784999,0.783749
0.4958,0.21814,-0.954239,0.736099,50,0.789999,0.788749
0.4959,0.248686,-0.963162,0.714475,50,0.794999,0.793749
0.496,0.278988,-0.971133,0.692146,50,0.799999,0.798749
0.4961,0.309014,-0.978147,0.669133,50,0.804999,0.803749
0.4962,0.338735,-0.984195,0.64546,50,0.809999,0.808749
0.4963,0.368122,-0.989272,0.62115,50,0.814999,0.813749
0.4964,0.397145,-0.993372,0.596228,50,0.819999,0.818749
0.4965,0.425776,-0.996493,0.570716,50,0.824999,0.823749
0.4966,0.453988,-0.998629,0.544642,50,0.829999,0.828749
0.4967,0.481751,-0.999781,0.51803,50,0.834999,0.833749
0.4968,0.509038,-0.999945,0.490907,50,0.839999,0.838749
0.4969,0.535824,-0.999123,0.463299,50,0.844999,0.843749
0.497,0.56208,-0.997315,0.435234,50,0.849999,0.848749
0.4971,0.587782,-0.994522,0.40674,50,0.854999,0.853749
0.4972,0.612904,-0.990748,0.377844,50,0.859999,0.858749
0.4973,0.637421,-0.985997,0.348575,50,0.864999,0.863749
0.4974,0.66131,-0.980272,0.318962,50,0.869999,0.868749
0.4975,0.684545,-0.97358,0.289035,50,0.874999,0.873749
0.4976,0.707105,-0.965927,0.258822,50,0.879999,0.878749
0.4977,0.728966,-0.957321,0.228354,50,0.884999,0.883749
0.4978,0.750109,-0.94777,0.197661,50,0.889999,0.888749
0.4979,0.770511,-0.937283,0.166772,50,0.894999,0.893749
0.498,0.790153,-0.925872,0.135719,50,0.899999,0.898749
0.4981,0.809015,-0.913547,0.104532,50,0.904999,0.903749
0.4982,0.827079,-0.90032,0.0732417,50,0.909999,0.908749
0.4983,0.844326,-0.886205,0.0418792,50,0.914999,0.913749
0.4984,0.86074,-0.871216,0.0104753,50,0.919999,0.918749
0.4985,0.876305,-0.855366,-0.0209389,50,0.924999,0.923749
0.4986,0.891005,-0.838672,-0.0523324,50,0.929999,0.928749
0.4987,0.904826,-0.821151,-0.0836744,50,0.934999,0.933749
0.4988,0.917753,-0.802819,-0.114934,50,0.939999,0.938749
