# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.4835,0.481757,0.518024,-0.999781,50,0.174999,0.173749
0.4836,0.453993,0.544636,-0.99863,50,0.179999,0.178749
0.4837,0.425782,0.570711,-0.996493,50,0.184999,0.183749
0.4838,0.397151,0.596222,-0.993373,50,0.189999,0.188749
0.4839,0.368128,0.621145,-0.989273,50,0.194999,0.193749
0.484,0.338741,0.645455,-0.984196,50,0.199999,0.198749
0.4841,0.30902,0.669128,-0.978148,50,0.204999,0.203749
0.4842,0.278994,0.692141,-0.971135,50,0.209999,0.208749
0.4843,0.248693,0.71447,-0.963163,50,0.214999,0.213749
0.4844,0.218147,0.736095,-0.954241,50,0.219999,0.218749
0.4845,0.187385,0.756993,-0.944377,50,0.224999,0.223749
0.4846,0.156438,0.777144,-0.933582,50,0.229999,0.228749
0.4847,0.125337,0.796528,-0.921864,50,0.234999,0.233749
0.4848,0.0941116,0.815126,-0.909238,50,0.239999,0.238749
0.4849,0.0627938,0.83292,-0.895713,50,0.244999,0.243749
0.485,0.0314142,0.849891,-0.881305,50,0.249999,0.248749
0.4851,3.29415e-06,0.866024,-0.866027,50,0.254999,0.253749
0.4852,-0.0314074,0.881302,-0.849894,50,0.259999,0.258749
0.4853,-0.0627871,0.89571,-0.832923,50,0.264999,0.263749
0.4854,-0.094105,0.909235,-0.81513,50,0.269999,0.268749
0.4855,-0.12533,0.921862,-0.796532,50,0.274999,0.273749
0.4856,-0.156431,0.933579,-0.777148,50,0.279999,0.278749
0.4857,-0.187378,0.944375,-0.756997,50,0.284999,0.283749
0.4858,-0.21814,0.954239,-0.736099,50,0.289999,0.288749
0.4859,-0.248687,0.963162,-0.714475,50,0.294999,0.293749
0.486,-0.278988,0.971133,-0.692146,50,0.299999,0.298749
0.4861,-0.309014,0.978147,-0.669133,50,0.304999,0.303749
0.4862,-0.338735,0.984195,-0.64546,50,0.309999,0.308749
0.4863,-0.368122,0.989272,-0.62115,50,0.314999,0.313749
0.4864,-0.397145,0.993372,-0.596228,50,0.319999,0.318749
0.4865,-0.425776,0.996493,-0.570716,50,0.324999,0.323749
0.4866,-0.453987,0.998629,-0.544642,50,0.329999,0.328749
0.4867,-0.481751,0.999781,-0.51803,50,0.334999,0.333749
0.4868,-0.509038,0.999945,-0.490907,50,0.339999,0.338749
0.4869,-0.535824,0.999123,-0.463299,50,0.344999,0.343749
0.487,-0.562081,0.997315,-0.435234,50,0.349999,0.348749
0.4871,-0.587783,0.994522,-0.40674,50,0.354999,0.353749
0.4872,-0.612904,0.990748,-0.377844,50,0.359999,0.358749
0.4873,-0.637421,0.985997,-0.348575,50,0.364999,0.363749
0.4874,-0.661309,0.980272,-0.318962,50,0.369999,0.368749
0.4875,-0.684545,0.97358,-0.289035,50,0.374999,0.373749
0.4876,-0.707104,0.965927,-0.258822,50,0.379999,0.378749
0.4877,-0.728966,0.95732,-0.228354,50,0.384999,0.383749
0.4878,-0.750109,0.947769,-0.197661,50,0.389999,0.388749
0.4879,-0.770511,0.937283,-0.166772,50,0.394999,0.393749
0.488,-0.790153,0.925872,-0.135719,50,0.399999,0.398749
0.4881,-0.809015,0.913547,-0.104532,50,0.404999,0.403749
0.4882,-0.827079,0.90032,-0.0732414,50,0.409999,0.408749
0.4883,-0.844326,0.886205,-0.0418788,50,0.414999,0.413749
0.4884,-0.86074,0.871216,-0.010475,50,0.419999,0.418749
0.4885,-0.876305,0.855366,0.0209393,50,0.424999,0.423749
0.4886,-0.891005,0.838673,0.0523328,50,0.429999,0.428749
0.4887,-0.904826,0.821151,0.0836747,50,0.434999,0.433749
0.4888,-0.917753,0.802819,0.114934,50,0.439999,0.438749
0.4889,-0.929775,0.783696,0.14608,50,0.444999,0.443749
0.489,-0.94088,0.763798,0.177082,50,0.449999,0.448749
0.4891,-0.951055,0.743147,0.207909,50,0.454999,0.453749
0.4892,-0.960293,0.721763,0.23853,50,0.459999,0.458749
0.4893,-0.968582,0.699666,0.268917,50,0.464999,0.463749
0.4894,-0.975916,0.676879,0.299038,50,0.469999,0.468749
0.4895,-0.982287,0.653423,0.328864,50,0.474999,0.473749
0.4896,-0.987688,0.629323,0.358365,50,0.479999,0.478749
0.4897,-0.992114,0.604602,0.387513,50,0.484999,0.483749
0.4898,-0.995562,0.579284,0.416278,50,0.489999,0.488749
0.4899,-0.998026,0.553395,0.444632,50,0.494999,0.493749
0.49,-0.999506,0.526959,0.472547,50,0.499999,0.498749
0.4901,-1,0.500003,0.499997,50,0.504999,0.503749
0.4902,-0.999507,0.472554,0.526953,50,0.509999,0.508749
0.4903,-0.998027,0.444638,0.553389,50,0.514999,0.513749
0.4904,-0.995562,0.416284,0.579278,50,0.519999,0.518749
0.4905,-0.992115,0.387519,0.604596,50,0.524999,0.523749
0.4906,-0.987689,0.358371,0.629318,50,0.529999,0.528749
0.4907,-0.982288,0.32887,0.653418,50,0.534999,0.533749
0.4908,-0.975918,0.299044,0.676874,50,0.539999,0.538749
0.4909,-0.968584,0.268923,0.699661,50,0.544999,0.543749
0.491,-0.960295,0.238537,0.721758,50,0.549999,0.548749
0.4911,-0.951057,0.207915,0.743143,50,0.554999,0.553749
0.4912,-0.940882,0.177088,0.763794,50,0.559999,0.558749
0.4913,-0.929778,0.146086,0.783691,50,0.564999,0.563749
0.4914,-0.917756,0.114941,0.802816,50,0.569999,0.568749
0.4915,-0.904828,0.0836812,0.821147,50,0.574999,0.573749
0.4916,-0.891008,0.0523393,0.838669,50,0.579999,0.578749
0.4917,-0.876308,0.0209458,0.855363,50,0.584999,0.583749
0.4918,-0.860744,-0.0104685,0.871212,50,0.589999,0.588749
0.4919,-0.84433,-0.0418723,0.886202,50,0.594999,0.593749
0.492,-0.827083,-0.0732348,0.900317,50,0.599999,0.598749
0.4921,-0.809019,-0.104525,0.913544,50,0.604999,0.603749
0.4922,-0.790157,-0.135712,0.925869,50,0.609999,0.608749
0.4923,-0.770515,-0.166766,0.937281,50,0.614999,0.613749
0.4924,-0.750113,-0.197654,0.947767,50,0.619999,0.618749
0.4925,-0.728971,-0.228348,0.957319,50,0.624999,0.623749
0.4926,-0.707109,-0.258816,0.965925,50,0.629999,0.628749
0.4927,-0.68455,-0.289029,0.973578,50,0.634999,0.633749
0.4928,-0.661314,-0.318956,0.98027,50,0.639999,0.638749
0.4929,-0.637426,-0.348569,0.985996,50,0.644999,0.643749
0.493,-0.61291,-0.377838,0.990747,50,0.649999,0.648749
0.4931,-0.587788,-0.406734,0.994521,50,0.654999,0.653749
0.4932,-0.562086,-0.435228,0.997314,50,0.659999,0.658749
0.4933,-0.53583,-0.463293,0.999123,50,0.664999,0.663749
0.4934,-0.509044,-0.490901,0.999945,50,0.669999,0.668749
0.4935,-0.481757,-0.518024,0.999781,50,0.674999,0.673749
0.4936,-0.453993,-0.544636,0.99863,50,0.679999,0.678749
0.4937,-0.425782,-0.570711,0.996493,50,0.684999,0.683749
0.4938,-0.397151,-0.596222,0.993373,50,0.689999,0.688749
0.4939,-0.368128,-0.621145,0.989273,50,0.694999,0.693749
0.494,-0.338741,-0.645455,0.984196,50,0.699999,0.698749
0.4941,-0.30902,-0.669128,0.978148,50,0.704999,0.703749
0.4942,-0.278994,-0.692141,0.971135,50,0.709999,0.708749
0.4943,-0.248693,-0.714471,0.963163,50,0.714999,0.713749
0.4944,-0.218147,-0.736095,0.954241,50,0.719999,0.718749
0.4945,-0.187385,-0.756993,0.944378,50,0.724999,0.723749
0.4946,-0.156438,-0.777144,0.933582,50,0.729999,0.728749
0.4947,-0.125337,-0.796528,0.921865,50,0.734999,0.733749
0.4948,-0.0941117,-0.815126,0.909238,50,0.739999,0.738749
0.4949,-0.0627939,-0.83292,0.895713,50,0.744999,0.743749
0.495,-0.0314141,-0.849891,0.881305,50,0.749999,0.748749
0.4951,-3.32594e-06,-0.866024,0.866027,50,0.754999,0.753749
0.4952,0.0314074,-0.881302,0.849895,50,0.759999,0.758749
0.4953,0.0627872,-0.89571,0.832923,50,0.764999,0.763749
0.4954,0.094105,-0.909235,0.81513,50,0.769999,0.768749
0.4955,0.12533,-0.921862,0.796532,50,0.774999,0.773749
0.4956,0.156431,-0.933579,0.777148,50,0.779999,0.778749
0.4957,0.187378,-0.944375,0.756997,50,0.784999,0.783749
0.4958,0.21814,-0.954239,0.736099,50,0.789999,0.788749
0.4959,0.248686,-0.963162,0.714475,50,0.794999,0.793749
0.496,0.278988,-0.971133,0.692146,50,0.799999,0.798749
0.4961,0.309014,-0.978147,0.669133,50,0.804999,0.803749
0.4962,0.338735,-0.984195,0.64546,50,0.809999,0.808749
0.4963,0.368122,-0.989272,0.62115,50,0.814999,0.813749
0.4964,0.397145,-0.993372,0.596228,50,0.819999,0.818749
0.4965,0.425776,-0.996493,0.570716,50,0.824999,0.823749
0.4966,0.453988,-0.998629,0.544642,50,0.829999,0.828749
0.4967,0.481751,-0.999781,0.51803,50,0.834999,0.833749
0.4968,0.509038,-0.999945,0.490907,50,0.839999,0.838749
0.4969,0.535824,-0.999123,0.463299,50,0.844999,0.843749
0.497,0.56208,-0.997315,0.435234,50,0.849999,0.848749
0.4971,0.587782,-0.994522,0.40674,50,0.854999,0.853749
0.4972,0.612904,-0.990748,0.377844,50,0.859999,0.858749
0.4973,0.637421,-0.985997,0.348575,50,0.864999,0.863749
0.4974,0.66131,-0.980272,0.318962,50,0.869999,0.868749
0.4975,0.684545,-0.97358,0.289035,50,0.874999,0.873749
0.4976,0.707105,-0.965927,0.258822,50,0.879999,0.878749
0.4977,0.728966,-0.957321,0.228354,50,0.884999,0.883749
0.4978,0.750109,-0.94777,0.197661,50,0.889999,0.888749
0.4979,0.770511,-0.937283,0.166772,50,0.894999,0.893749
0.498,0.790153,-0.925872,0.135719,50,0.899999,0.898749
0.4981,0.809015,-0.913547,0.104532,50,0.904999,0.903749
0.4982,0.827079,-0.90032,0.0732417,50,0.909999,0.908749
0.4983,0.844326,-0.886205,0.0418792,50,0.914999,0.913749
0.4984,0.86074,-0.871216,0.0104753,50,0.919999,0.918749
0.4985,0.876305,-0.855366,-0.0209389,50,0.924999,0.923749
0.4986,0.891005,-0.838672,-0.0523324,50,0.929999,0.928749
0.4987,0.904826,-0.821151,-0.0836744,50,0.934999,0.933749
0.4988,0.917753,-0.802819,-0.114934,50,0.939999,0.938749
0.4989,0.929775,-0.783696,-0.146079,50,0.944999,0.943749
0.499,0.94088,-0.763798,-0.177081,50,0.949999,0.948749
0.4991,0.951056,-0.743147,-0.207908,50,0.954999,0.953749
0.4992,0.960293,-0.721763,-0.23853,50,0.959999,0.958749
0.4993,0.968582,-0.699666,-0.268916,50,0.964999,0.963749
0.4994,0.975916,-0.676878,-0.299037,50,0.969999,0.968749
0.4995,0.982287,-0.653423,-0.328863,50,0.974999,0.973749
0.4996,0.987688,-0.629323,-0.358364,50,0.979999,0.978749
0.4997,0.992114,-0.604602,-0.387512,50,0.984999,0.983749
0.4998,0.995562,-0.579285,-0.416277,50,0.989999,0.988749
0.4999,0.998026,-0.553395,-0.444632,50,0.994999,0.993749
0.5,0.999506,-0.526959,-0.472547,50,0.999999,0.998749
0.5001,0.707109,0.258816,-0.965925,50.0167,0.129999,0.00551662
0.5002,0.68455,0.289029,-0.973578,50.0821,0.134999,0.0122952
0.5003,0.661314,0.318956,-0.980271,50.209,0.139999,0.0190838
0.5004,0.637427,0.348569,-0.985995,50.3919,0.144999,0.0258821
0.5005,0.61291,0.377838,-0.990747,50.6259,0.149999,0.0326893
0.5006,0.587788,0.406734,-0.994522,50.9062,0.154999,0.0395049
0.5007,0.562086,0.435228,-0.997314,51.2281,0.159999,0.0463283
0.5008,0.53583,0.463293,-0.999123,51.5871,0.164999,0.0531588
0.5009,0.509044,0.490901,-0.999945,51.9792,0.169999,0.059996
0.501,0.481757,0.518024,-0.999781,52.4002,0.174999,0.0668391
0.5011,0.453994,0.544636,-0.99863,52.8463,0.179999,0.0736876
0.5012,0.425782,0.570711,-0.996493,53.3141,0.184999,0.0805408
0.5013,0.397151,0.596222,-0.993373,53.8,0.189999,0.0873982
0.5014,0.368128,0.621145,-0.989273,54.3008,0.194999,0.0942591
0.5015,0.338741,0.645455,-0.984196,54.8136,0.199999,0.101123
0.5016,0.30902,0.669128,-0.978148,55.3356,0.204999,0.107989
0.5017,0.278994,0.692141,-0.971135,55.8639,0.209999,0.114857
0.5018,0.248693,0.71447,-0.963163,56.3963,0.214999,0.121726
0.5019,0.218147,0.736095,-0.954241,56.9304,0.219999,0.128596
0.502,0.187385,0.756993,-0.944378,57.464,0.224999,0.135465
0.5021,0.156438,0.777144,-0.933582,57.9951,0.229999,0.142334
0.5022,0.125337,0.796528,-0.921864,58.522,0.234999,0.149202
0.5023,0.0941119,0.815126,-0.909238,59.043,0.239999,0.156068
0.5024,0.062794,0.83292,-0.895713,59.5564,0.244999,0.162931
0.5025,0.0314142,0.849891,-0.881305,60.061,0.249999,0.169791
0.5026,3.53257e-06,0.866024,-0.866027,60.5554,0.254999,0.176648
0.5027,-0.0314072,0.881302,-0.849895,61.0386,0.259999,0.183501
0.5028,-0.0627869,0.89571,-0.832923,61.5094,0.264999,0.190349
0.5029,-0.094105,0.909235,-0.81513,61.9669,0.269999,0.197193
0.503,-0.12533,0.921862,-0.796532,62.4104,0.274999,0.20403
0.5031,-0.156431,0.933579,-0.777148,62.8392,0.279999,0.210861
0.5032,-0.187378,0.944375,-0.756997,63.2525,0.284999,0.217686
0.5033,-0.21814,0.954239,-0.736099,63.65,0.289999,0.224503
0.5034,-0.248686,0.963162,-0.714475,64.0311,0.294999,0.231313
0.5035,-0.278988,0.971133,-0.692146,64.3955,0.299999,0.238114
0.5036,-0.309014,0.978147,-0.669133,64.743,0.304999,0.244907
0.5037,-0.338735,0.984195,-0.64546,65.0733,0.309999,0.25169
0.5038,-0.368121,0.989272,-0.62115,65.3862,0.314999,0.258464
0.5039,-0.397145,0.993372,-0.596228,65.6817,0.319999,0.265229
0.504,-0.425776,0.996493,-0.570716,65.9597,0.324999,0.271982
0.5041,-0.453987,0.998629,-0.544642,66.2204,0.329999,0.278725
0.5042,-0.481751,0.999781,-0.51803,66.4636,0.334999,0.285456
0.5043,-0.509038,0.999945,-0.490907,66.6897,0.339999,0.292176
0.5044,-0.535824,0.999123,-0.463299,66.8986,0.344999,0.298884
0.5045,-0.562081,0.997315,-0.435234,67.0907,0.349999,0.30558
0.5046,-0.587782,0.994522,-0.40674,67.266,0.354999,0.312262
0.5047,-0.612904,0.990748,-0.377844,67.425,0.359999,0.318932
0.5048,-0.637421,0.985997,-0.348575,67.5679,0.364999,0.325588
0.5049,-0.661309,0.980272,-0.318962,67.6949,0.369999,0.33223
0.505,-0.684545,0.97358,-0.289035,67.8064,0.374999,0.338859
0.5051,-0.707104,0.965927,-0.258822,67.9028,0.379999,0.345472
0.5052,-0.728966,0.957321,-0.228354,67.9844,0.384999,0.352072
0.5053,-0.750109,0.94777,-0.197661,68.0516,0.389999,0.358656
0.5054,-0.770511,0.937283,-0.166772,68.1049,0.394999,0.365225
0.5055,-0.790153,0.925872,-0.135719,68.1445,0.399999,0.371778
0.5056,-0.809015,0.913547,-0.104532,68.1709,0.404999,0.378316
0.5057,-0.827079,0.90032,-0.0732414,68.1845,0.409999,0.384837
0.5058,-0.844326,0.886205,-0.0418788,68.1858,0.414999,0.391343
0.5059,-0.86074,0.871216,-0.010475,68.1751,0.419999,0.397832
0.506,-0.876305,0.855366,0.0209393,68.1529,0.424999,0.404304
0.5061,-0.891005,0.838673,0.0523328,68.1196,0.429999,0.41076
0.5062,-0.904826,0.821151,0.0836747,68.0757,0.434999,0.417198
0.5063,-0.917753,0.80282,0.114934,68.0215,0.439999,0.42362
0.5064,-0.929775,0.783696,0.14608,67.9574,0.444999,0.430024
0.5065,-0.94088,0.763798,0.177081,67.884,0.449999,0.43641
0.5066,-0.951055,0.743147,0.207908,67.8015,0.454999,0.442779
0.5067,-0.960293,0.721763,0.23853,67.7104,0.459999,0.44913
0.5068,-0.968582,0.699666,0.268917,67.6111,0.464999,0.455463
0.5069,-0.975916,0.676879,0.299038,67.504,0.469999,0.461778
0.507,-0.982287,0.653423,0.328863,67.3894,0.474999,0.468075
0.5071,-0.987688,0.629323,0.358365,67.2678,0.479999,0.474353
0.5072,-0.992114,0.604602,0.387512,67.1394,0.484999,0.480613
0.5073,-0.995562,0.579284,0.416278,67.0047,0.489999,0.486855
0.5074,-0.998026,0.553395,0.444632,66.864,0.494999,0.493078
0.5075,-0.999506,0.526959,0.472547,66.7176,0.499999,0.499283
0.5076,-1,0.500003,0.499997,66.5659,0.504999,0.505469
0.5077,-0.999507,0.472554,0.526953,66.4091,0.509999,0.511636
0.5078,-0.998027,0.444638,0.553389,66.2477,0.514999,0.517785
0.5079,-0.995562,0.416284,0.579278,66.0818,0.519999,0.523914
0.508,-0.992115,0.387519,0.604596,65.9117,0.524999,0.530025
0.5081,-0.987689,0.358371,0.629318,65.7379,0.529999,0.536117
0.5082,-0.982288,0.32887,0.653418,65.5604,0.534999,0.54219
0.5083,-0.975918,0.299044,0.676874,65.3796,0.539999,0.548244
0.5084,-0.968584,0.268923,0.699661,65.1957,0.544999,0.55428
0.5085,-0.960295,0.238537,0.721758,65.009,0.549999,0.560296
0.5086,-0.951058,0.207915,0.743142,64.8197,0.554999,0.566293
0.5087,-0.940882,0.177088,0.763794,64.628,0.559999,0.572272
0.5088,-0.929778,0.146086,0.783691,64.4341,0.564999,0.578232
0.5089,-0.917756,0.114941,0.802816,64.2383,0.569999,0.584173
0.509,-0.904828,0.0836812,0.821147,64.0407,0.574999,0.590095
0.5091,-0.891008,0.0523393,0.838669,63.8414,0.579999,0.595998
0.5092,-0.876308,0.0209458,0.855363,63.6408,0.584999,0.601882
0.5093,-0.860744,-0.0104685,0.871212,63.4389,0.589999,0.607748
0.5094,-0.84433,-0.0418723,0.886202,63.2359,0.594999,0.613595
0.5095,-0.827083,-0.0732348,0.900317,63.032,0.599999,0.619424
0.5096,-0.809019,-0.104525,0.913544,62.8273,0.604999,0.625234
0.5097,-0.790157,-0.135712,0.925869,62.6219,0.609999,0.631025
0.5098,-0.770515,-0.166766,0.937281,62.4161,0.614999,0.636798
0.5099,-0.750113,-0.197654,0.947767,62.2098,0.619999,0.642553
0.51,-0.728971,-0.228348,0.957318,62.0033,0.624999,0.64829
0.5101,-0.707109,-0.258816,0.965925,61.7966,0.629999,0.654008
0.5102,-0.68455,-0.289029,0.973578,61.5898,0.634999,0.659708
0.5103,-0.661314,-0.318956,0.98027,61.3831,0.639999,0.66539
0.5104,-0.637426,-0.348569,0.985996,61.1765,0.644999,0.671054
0.5105,-0.61291,-0.377838,0.990747,60.9702,0.649999,0.6767
0.5106,-0.587788,-0.406734,0.994521,60.7642,0.654999,0.682329
0.5107,-0.562086,-0.435228,0.997314,60.5586,0.659999,0.687939
0.5108,-0.53583,-0.463293,0.999123,60.3534,0.664999,0.693533
0.5109,-0.509044,-0.490901,0.999945,60.1488,0.669999,0.699108
0.511,-0.481757,-0.518024,0.999781,59.9449,0.674999,0.704667
0.5111,-0.453994,-0.544636,0.99863,59.7415,0.679999,0.710208
0.5112,-0.425782,-0.570711,0.996493,59.539,0.684999,0.715732
0.5113,-0.397151,-0.596222,0.993373,59.3372,0.689999,0.721239
0.5114,-0.368128,-0.621145,0.989273,59.1363,0.694999,0.726729
0.5115,-0.338741,-0.645455,0.984196,58.9362,0.699999,0.732203
0.5116,-0.30902,-0.669128,0.978148,58.7372,0.704999,0.73766
0.5117,-0.278994,-0.692141,0.971135,58.5391,0.709999,0.7431
0.5118,-0.248693,-0.714471,0.963163,58.342,0.714999,0.748524
0.5119,-0.218147,-0.736095,0.954241,58.146,0.719999,0.753932
0.512,-0.187385,-0.756993,0.944378,57.9511,0.724999,0.759323
0.5121,-0.156438,-0.777144,0.933582,57.7574,0.729999,0.764699
0.5122,-0.125337,-0.796528,0.921865,57.5648,0.734999,0.770059
0.5123,-0.0941117,-0.815126,0.909238,57.3734,0.739999,0.775403
0.5124,-0.0627939,-0.83292,0.895713,57.1833,0.744999,0.780731
0.5125,-0.0314146,-0.849891,0.881305,56.9944,0.749999,0.786044
0.5126,-3.80277e-06,-0.866023,0.866027,56.8068,0.754999,0.791342
0.5127,0.031407,-0.881302,0.849895,56.6205,0.759999,0.796625
0.5128,0.0627872,-0.89571,0.832923,56.4356,0.764999,0.801893
0.5129,0.094105,-0.909235,0.81513,56.252,0.769999,0.807145
0.513,0.12533,-0.921862,0.796532,56.0698,0.774999,0.812384
0.5131,0.156431,-0.933579,0.777148,55.8889,0.779999,0.817608
0.5132,0.187378,-0.944375,0.756997,55.7095,0.784999,0.822817
0.5133,0.21814,-0.954239,0.736099,55.5315,0.789999,0.828012
0.5134,0.248686,-0.963162,0.714475,55.355,0.794999,0.833193
0.5135,0.278988,-0.971133,0.692146,55.1799,0.799999,0.838361
0.5136,0.309013,-0.978147,0.669133,55.0063,0.804999,0.843515
0.5137,0.338734,-0.984195,0.645461,54.8342,0.809999,0.848655
0.5138,0.368121,-0.989272,0.621151,54.6636,0.814999,0.853781
0.5139,0.397145,-0.993372,0.596228,54.4945,0.819999,0.858895
0.514,0.425776,-0.996493,0.570717,54.3269,0.824999,0.863995
0.5141,0.453988,-0.998629,0.544642,54.1609,0.829999,0.869083
0.5142,0.481751,-0.999781,0.51803,53.9964,0.834999,0.874158
0.5143,0.509038,-0.999945,0.490907,53.8335,0.839999,0.87922
0.5144,0.535824,-0.999123,0.463299,53.6721,0.844999,0.88427
0.5145,0.56208,-0.997315,0.435234,53.5123,0.849999,0.889308
0.5146,0.587782,-0.994522,0.40674,53.3542,0.854999,0.894334
0.5147,0.612904,-0.990748,0.377844,53.1976,0.859999,0.899348
0.5148,0.637421,-0.985997,0.348575,53.0426,0.864999,0.90435
0.5149,0.661309,-0.980272,0.318963,52.8893,0.869999,0.909341
0.515,0.684545,-0.97358,0.289035,52.7376,0.874999,0.91432
0.5151,0.707104,-0.965927,0.258823,52.5875,0.879999,0.919288
0.5152,0.728966,-0.957321,0.228354,52.4391,0.884999,0.924245
0.5153,0.750109,-0.94777,0.197661,52.2923,0.889999,0.929192
0.5154,0.770511,-0.937283,0.166772,52.1472,0.894999,0.934128
0.5155,0.790153,-0.925872,0.135719,52.0037,0.899999,0.939053
0.5156,0.809015,-0.913547,0.104532,51.8619,0.904999,0.943968
0.5157,0.827079,-0.90032,0.0732417,51.7218,0.909999,0.948873
0.5158,0.844326,-0.886205,0.0418792,51.5834,0.914999,0.953768
0.5159,0.86074,-0.871216,0.0104753,51.4467,0.919999,0.958654
0.516,0.876305,-0.855366,-0.0209389,51.3117,0.924999,0.963529
0.5161,0.891005,-0.838672,-0.0523324,51.1783,0.929999,0.968396
0.5162,0.904826,-0.821151,-0.0836744,51.0467,0.934999,0.973253
0.5163,0.917753,-0.802819,-0.114934,50.9168,0.939999,0.978101
0.5164,0.929775,-0.783696,-0.146079,50.7887,0.944999,0.98294
0.5165,0.940879,-0.763799,-0.177081,50.6622,0.949999,0.987771
0.5166,0.951056,-0.743147,-0.207908,50.5375,0.954999,0.992593
0.5167,0.960293,-0.721763,-0.23853,50.4145,0.959999,0.997407
0.5168,0.968582,-0.699666,-0.268916,50.2933,0.964999,0.00221227
0.5169,0.975916,-0.676878,-0.299037,50.1738,0.969999,0.00700993
0.517,0.982287,-0.653423,-0.328863,50.056,0.974999,0.0117998
0.5171,0.987688,-0.629323,-0.358364,49.94,0.979999,0.016582
0.5172,0.992114,-0.604602,-0.387512,49.8258,0.984999,0.0213568
0.5173,0.995562,-0.579285,-0.416277,49.7133,0.989999,0.0261244
0.5174,0.998026,-0.553395,-0.444632,49.6026,0.994999,0.0308848
0.5175,0.999506,-0.526959,-0.472547,49.4936,0.999999,0.0356384
0.5176,1,-0.500004,-0.499997,49.3864,0.00499942,0.0403852
0.5177,0.999507,-0.472554,-0.526953,49.281,0.00999942,0.0451254
0.5178,0.998027,-0.444638,-0.553389,49.1773,0.0149994,0.0498592
0.5179,0.995562,-0.416284,-0.579278,49.0754,0.0199994,0.0545868
0.518,0.992115,-0.387519,-0.604596,48.9753,0.0249994,0.0593084
0.5181,0.987689,-0.358371,-0.629318,48.8769,0.0299994,0.064024
0.5182,0.982288,-0.32887,-0.653418,48.7804,0.0349994,0.068734
0.5183,0.975918,-0.299044,-0.676873,48.6856,0.0399994,0.0734384
0.5184,0.968584,-0.268923,-0.699661,48.5925,0.0449994,0.0781374
0.5185,0.960295,-0.238537,-0.721758,48.5012,0.0499994,0.0828312
0.5186,0.951058,-0.207915,-0.743142,48.4118,0.0549994,0.08752
0.5187,0.940882,-0.177088,-0.763794,48.324,0.0599994,0.0922039
0.5188,0.929778,-0.146087,-0.783691,48.2381,0.0649994,0.096883
0.5189,0.917756,-0.114941,-0.802815,48.1539,0.0699994,0.101558
0.519,0.904829,-0.0836814,-0.821147,48.0714,0.0749994,0.106228
0.5191,0.891008,-0.0523395,-0.838669,47.9908,0.0799994,0.110894
0.5192,0.876308,-0.0209459,-0.855362,47.9118,0.0849994,0.115556
0.5193,0.860744,0.0104683,-0.871212,47.8347,0.0899994,0.120214
0.5194,0.84433,0.0418722,-0.886202,47.7593,0.0949994,0.124868
0.5195,0.827083,0.0732348,-0.900317,47.6856,0.0999994,0.129519
0.5196,0.809019,0.104525,-0.913544,47.6137,0.104999,0.134166
0.5197,0.790157,0.135712,-0.925869,47.5435,0.109999,0.13881
0.5198,0.770516,0.166765,-0.937281,47.475,0.114999,0.143451
0.5199,0.750113,0.197654,-0.947767,47.4083,0.119999,0.148088
0.52,0.728971,0.228348,-0.957318,47.3433,0.124999,0.152723
0.5201,0.707109,0.258816,-0.965925,47.2799,0.129999,0.157356
0.5202,0.68455,0.289029,-0.973578,47.2184,0.134999,0.161985
0.5203,0.661315,0.318956,-0.980271,47.1585,0.139999,0.166613
0.5204,0.637427,0.348569,-0.985995,47.1003,0.144999,0.171238
0.5205,0.61291,0.377838,-0.990747,47.0437,0.149999,0.175861
0.5206,0.587788,0.406734,-0.994521,46.9889,0.154999,0.180482
0.5207,0.562086,0.435228,-0.997314,46.9357,0.159999,0.185101
0.5208,0.53583,0.463293,-0.999123,46.8842,0.164999,0.189718
0.5209,0.509045,0.490901,-0.999945,46.8343,0.169999,0.194334
0.521,0.481757,0.518024,-0.999781,46.7861,0.174999,0.198948
0.5211,0.453994,0.544636,-0.99863,46.7395,0.179999,0.203561
0.5212,0.425783,0.570711,-0.996493,46.6945,0.184999,0.208173
0.5213,0.397151,0.596222,-0.993373,46.6512,0.189999,0.212784
0.5214,0.368128,0.621145,-0.989273,46.6094,0.194999,0.217394
0.5215,0.338741,0.645455,-0.984196,46.5693,0.199999,0.222004
0.5216,0.30902,0.669128,-0.978148,46.5307,0.204999,0.226612
0.5217,0.278995,0.692141,-0.971135,46.4936,0.209999,0.23122
0.5218,0.248693,0.71447,-0.963164,46.4582,0.214999,0.235828
0.5219,0.218147,0.736095,-0.954241,46.4242,0.219999,0.240435
0.522,0.187385,0.756993,-0.944378,46.3918,0.224999,0.245042
0.5221,0.156438,0.777144,-0.933582,46.3609,0.229999,0.24965
0.5222,0.125337,0.796528,-0.921865,46.3316,0.234999,0.254257
0.5223,0.0941119,0.815126,-0.909238,46.3037,0.239999,0.258864
0.5224,0.0627942,0.832919,-0.895713,46.2773,0.244999,0.263472
